datetime,count
2012-04-21 14:00:00,336.41583
2012-04-21 15:00:00,336.8623
2012-04-21 16:00:00,332.94247
2012-04-21 17:00:00,336.2082
2012-04-21 18:00:00,333.9029
2012-04-21 19:00:00,310.2864
2012-04-21 20:00:00,293.15524
2012-04-21 21:00:00,294.07904
2012-04-21 22:00:00,294.83447
2012-04-21 23:00:00,304.98077
2012-04-22 00:00:00,314.33957
2012-04-22 01:00:00,307.07254
2012-04-22 02:00:00,312.45184
2012-04-22 03:00:00,315.36896
2012-04-22 04:00:00,299.72726
2012-04-22 05:00:00,300.10144
2012-04-22 06:00:00,312.5589
2012-04-22 07:00:00,294.54578
2012-04-22 08:00:00,298.33414
2012-04-22 09:00:00,298.34882
2012-04-22 10:00:00,292.6913
2012-04-22 11:00:00,298.91858
2012-04-22 12:00:00,298.01038
2012-04-22 13:00:00,295.45984
2012-04-22 14:00:00,297.86816
2012-04-22 15:00:00,299.40884
2012-04-22 16:00:00,297.7142
2012-04-22 17:00:00,301.1949
2012-04-22 18:00:00,300.8516
2012-04-22 19:00:00,297.66568
2012-04-22 20:00:00,300.15158
2012-04-22 21:00:00,297.7864
2012-04-22 22:00:00,299.89252
2012-04-22 23:00:00,292.3875
2012-04-23 00:00:00,259.10214
2012-04-23 01:00:00,254.71709
2012-04-23 02:00:00,262.01068
2012-04-23 03:00:00,263.8214
2012-04-23 04:00:00,255.9657
2012-04-23 05:00:00,255.9657
2012-04-23 06:00:00,265.81793
2012-04-23 07:00:00,257.29343
2012-04-23 08:00:00,265.8201
2012-04-23 09:00:00,265.6378
2012-04-23 10:00:00,272.81564
2012-04-23 11:00:00,273.55887
2012-04-23 12:00:00,266.21698
2012-04-23 13:00:00,270.04584
2012-04-23 14:00:00,279.65158
2012-04-23 15:00:00,277.53458
2012-04-23 16:00:00,258.4765
2012-04-23 17:00:00,257.48083
2012-04-23 18:00:00,259.49417
2012-04-23 19:00:00,263.59164
2012-04-23 20:00:00,268.00912
2012-04-23 21:00:00,266.8253
2012-04-23 22:00:00,265.11218
2012-04-23 23:00:00,267.581
2012-04-24 00:00:00,268.813
2012-04-24 01:00:00,270.7941
2012-04-24 02:00:00,265.72025
2012-04-24 03:00:00,266.44452
2012-04-24 04:00:00,270.31586
2012-04-24 05:00:00,270.31586
2012-04-24 06:00:00,270.30954
2012-04-24 07:00:00,271.25305
2012-04-24 08:00:00,277.84506
2012-04-24 09:00:00,277.71152
2012-04-24 10:00:00,277.54285
2012-04-24 11:00:00,281.68738
2012-04-24 12:00:00,283.48145
2012-04-24 13:00:00,283.1485
2012-04-24 14:00:00,301.713
2012-04-24 15:00:00,294.82483
2012-04-24 16:00:00,285.5536
2012-04-24 17:00:00,298.60944
2012-04-24 18:00:00,289.2552
2012-04-24 19:00:00,282.47073
2012-04-24 20:00:00,280.62735
2012-04-24 21:00:00,286.58463
2012-04-24 22:00:00,284.3511
2012-04-24 23:00:00,283.85065
2012-04-25 00:00:00,286.68283
2012-04-25 01:00:00,285.7908
2012-04-25 02:00:00,282.33032
2012-04-25 03:00:00,269.97327
2012-04-25 04:00:00,272.72452
2012-04-25 05:00:00,276.29477
2012-04-25 06:00:00,276.29477
2012-04-25 07:00:00,275.184
2012-04-25 08:00:00,264.75385
2012-04-25 09:00:00,275.87238
2012-04-25 10:00:00,194.92747
2012-04-25 11:00:00,139.1829
2012-04-25 12:00:00,69.8437
2012-04-25 13:00:00,31.493902
2012-04-25 14:00:00,24.641497
2012-04-25 15:00:00,27.084145
2012-04-25 16:00:00,27.717472
2012-04-25 17:00:00,27.49059
2012-04-25 18:00:00,27.258501
2012-04-25 19:00:00,27.46103
2012-04-25 20:00:00,26.16621
2012-04-25 21:00:00,16.451515
2012-04-25 22:00:00,12.393564
2012-04-25 23:00:00,12.581616
2012-04-26 00:00:00,11.9533825
2012-04-26 01:00:00,12.644891
2012-04-26 02:00:00,13.957669
2012-04-26 03:00:00,12.942875
2012-04-26 04:00:00,12.589012
2012-04-26 05:00:00,14.22351
2012-04-26 06:00:00,12.0873995
2012-04-26 07:00:00,13.446296
2012-04-26 08:00:00,13.461151
2012-04-26 09:00:00,12.231106
2012-04-26 10:00:00,13.040926
2012-04-26 11:00:00,12.8357725
2012-04-26 12:00:00,15.102496
2012-04-26 13:00:00,12.372448
2012-04-26 14:00:00,13.707263
2012-04-26 15:00:00,13.820375
2012-04-26 16:00:00,14.315247
2012-04-26 17:00:00,13.57868
2012-04-26 18:00:00,13.733626
2012-04-26 19:00:00,13.574559
2012-04-26 20:00:00,13.290329
2012-04-26 21:00:00,13.617436
2012-04-26 22:00:00,13.354587
2012-04-26 23:00:00,13.032519
2012-04-27 00:00:00,20.880869
2012-04-27 01:00:00,20.366613
2012-04-27 02:00:00,17.028633
2012-04-27 03:00:00,16.800484
2012-04-27 04:00:00,17.900166
2012-04-27 05:00:00,21.169441
2012-04-27 06:00:00,16.393742
2012-04-27 07:00:00,14.093818
2012-04-27 08:00:00,13.05371
2012-04-27 09:00:00,17.93929
2012-04-27 10:00:00,23.22212
2012-04-27 11:00:00,22.838968
2012-04-27 12:00:00,22.638916
2012-04-27 13:00:00,24.006094
2012-04-27 14:00:00,22.664576
2012-04-27 15:00:00,24.727224
2012-04-27 16:00:00,23.650282
2012-04-27 17:00:00,29.69424
2012-04-27 18:00:00,26.912134
2012-04-27 19:00:00,24.03418
2012-04-27 20:00:00,21.872196
2012-04-27 21:00:00,20.98531
2012-04-27 22:00:00,18.199703
2012-04-27 23:00:00,15.846347
2012-04-28 00:00:00,14.692709
2012-04-28 01:00:00,14.03623
2012-04-28 02:00:00,14.796654
2012-04-28 03:00:00,14.366569
2012-04-28 04:00:00,14.049155
2012-04-28 05:00:00,13.683699
2012-04-28 06:00:00,14.060066
2012-04-28 07:00:00,14.048192
2012-04-28 08:00:00,15.001218
2012-04-28 09:00:00,14.031151
2012-04-28 10:00:00,12.617699
2012-04-28 11:00:00,12.887681
2012-04-28 12:00:00,13.499761
2012-04-28 13:00:00,13.806689
2012-04-28 14:00:00,16.149488
2012-04-28 15:00:00,17.425701
2012-04-28 16:00:00,16.666143
2012-04-28 17:00:00,15.42691
2012-04-28 18:00:00,14.064523
2012-04-28 19:00:00,13.479312
2012-04-28 20:00:00,13.517155
2012-04-28 21:00:00,13.768188
2012-04-28 22:00:00,14.033182
2012-04-28 23:00:00,13.518541
2012-04-29 00:00:00,14.164129
2012-04-29 01:00:00,14.2653055
2012-04-29 02:00:00,14.342125
2012-04-29 03:00:00,14.510397
2012-04-29 04:00:00,14.252322
2012-04-29 05:00:00,13.912428
2012-04-29 06:00:00,13.427177
2012-04-29 07:00:00,13.676235
2012-04-29 08:00:00,14.043558
2012-04-29 09:00:00,13.991437
2012-04-29 10:00:00,13.123762
2012-04-29 11:00:00,14.389475
2012-04-29 12:00:00,16.70335
2012-04-29 13:00:00,17.235361
2012-04-29 14:00:00,24.918669
2012-04-29 15:00:00,29.702097
2012-04-29 16:00:00,30.966898
2012-04-29 17:00:00,30.099566
2012-04-29 18:00:00,31.866985
2012-04-29 19:00:00,30.984272
2012-04-29 20:00:00,30.134167
2012-04-29 21:00:00,18.102379
2012-04-29 22:00:00,16.95967
2012-04-29 23:00:00,13.689895
2012-04-30 00:00:00,11.925015
2012-04-30 01:00:00,12.453384
2012-04-30 02:00:00,12.727294
2012-04-30 03:00:00,12.332291
2012-04-30 04:00:00,10.926201
2012-04-30 05:00:00,11.002519
2012-04-30 06:00:00,12.755722
2012-04-30 07:00:00,13.071104
2012-04-30 08:00:00,15.744436
2012-04-30 09:00:00,15.378152
2012-04-30 10:00:00,13.550025
2012-04-30 11:00:00,14.486381
2012-04-30 12:00:00,13.56711
2012-04-30 13:00:00,13.32867
2012-04-30 14:00:00,15.467642
2012-04-30 15:00:00,14.978317
2012-04-30 16:00:00,16.153996
2012-04-30 17:00:00,17.09265
2012-04-30 18:00:00,14.587873
2012-04-30 19:00:00,14.801921
2012-04-30 20:00:00,15.47833
2012-04-30 21:00:00,15.663213
2012-04-30 22:00:00,20.63327
2012-04-30 23:00:00,27.617907
2012-05-20 00:00:00,247.31981
2012-05-20 01:00:00,275.54385
2012-05-20 02:00:00,286.05978
2012-05-20 03:00:00,291.45535
2012-05-20 04:00:00,284.82364
2012-05-20 05:00:00,289.79025
2012-05-20 06:00:00,289.94992
2012-05-20 07:00:00,297.4818
2012-05-20 08:00:00,311.46097
2012-05-20 09:00:00,319.8521
2012-05-20 10:00:00,325.70587
2012-05-20 11:00:00,325.67822
2012-05-20 12:00:00,326.76605
2012-05-20 13:00:00,327.89038
2012-05-20 14:00:00,327.1919
2012-05-20 15:00:00,328.8025
2012-05-20 16:00:00,325.56903
2012-05-20 17:00:00,326.41837
2012-05-20 18:00:00,330.55676
2012-05-20 19:00:00,328.3806
2012-05-20 20:00:00,328.47247
2012-05-20 21:00:00,319.6929
2012-05-20 22:00:00,313.9322
2012-05-20 23:00:00,310.72818
2012-05-21 00:00:00,195.16338
2012-05-21 01:00:00,192.96661
2012-05-21 02:00:00,188.30377
2012-05-21 03:00:00,212.23468
2012-05-21 04:00:00,194.14459
2012-05-21 05:00:00,195.3106
2012-05-21 06:00:00,195.9434
2012-05-21 07:00:00,195.83797
2012-05-21 08:00:00,199.68178
2012-05-21 09:00:00,198.29057
2012-05-21 10:00:00,198.13716
2012-05-21 11:00:00,222.30327
2012-05-21 12:00:00,217.98215
2012-05-21 13:00:00,201.18977
2012-05-21 14:00:00,194.20511
2012-05-21 15:00:00,248.5662
2012-05-21 16:00:00,233.76222
2012-05-21 17:00:00,241.0055
2012-05-21 18:00:00,247.61865
2012-05-21 19:00:00,265.37326
2012-05-21 20:00:00,262.83154
2012-05-21 21:00:00,252.5409
2012-05-21 22:00:00,231.6323
2012-05-21 23:00:00,226.75659
2012-05-22 00:00:00,218.58328
2012-05-22 01:00:00,209.69121
2012-05-22 02:00:00,213.90549
2012-05-22 03:00:00,213.90549
2012-05-22 04:00:00,202.98018
2012-05-22 05:00:00,198.19536
2012-05-22 06:00:00,195.38445
2012-05-22 07:00:00,195.30107
2012-05-22 08:00:00,200.85754
2012-05-22 09:00:00,222.3776
2012-05-22 10:00:00,206.95638
2012-05-22 11:00:00,208.43309
2012-05-22 12:00:00,207.28162
2012-05-22 13:00:00,252.67476
2012-05-22 14:00:00,249.75919
2012-05-22 15:00:00,282.70447
2012-05-22 16:00:00,275.45282
2012-05-22 17:00:00,289.76346
2012-05-22 18:00:00,277.18747
2012-05-22 19:00:00,255.71306
2012-05-22 20:00:00,248.56412
2012-05-22 21:00:00,210.05057
2012-05-22 22:00:00,239.68866
2012-05-22 23:00:00,233.64758
2012-05-23 00:00:00,213.66396
2012-05-23 01:00:00,209.58958
2012-05-23 02:00:00,225.78694
2012-05-23 03:00:00,206.62285
2012-05-23 04:00:00,191.1754
2012-05-23 05:00:00,193.26695
2012-05-23 06:00:00,204.15756
2012-05-23 07:00:00,225.7737
2012-05-23 08:00:00,225.7737
2012-05-23 09:00:00,221.53891
2012-05-23 10:00:00,212.59517
2012-05-23 11:00:00,252.77591
2012-05-23 12:00:00,263.39667
2012-05-23 13:00:00,261.38226
2012-05-23 14:00:00,279.82462
2012-05-23 15:00:00,265.8841
2012-05-23 16:00:00,261.33698
2012-05-23 17:00:00,236.96696
2012-05-23 18:00:00,236.96696
2012-05-23 19:00:00,223.23581
2012-05-23 20:00:00,230.39618
2012-05-23 21:00:00,232.2968
2012-05-23 22:00:00,223.23581
2012-05-23 23:00:00,215.58623
2012-05-24 00:00:00,215.16284
2012-05-24 01:00:00,212.21748
2012-05-24 02:00:00,232.32507
2012-05-24 03:00:00,212.27449
2012-05-24 04:00:00,211.41118
2012-05-24 05:00:00,211.41118
2012-05-24 06:00:00,211.41118
2012-05-24 07:00:00,208.57388
2012-05-24 08:00:00,232.29407
2012-05-24 09:00:00,221.55681
2012-05-24 10:00:00,272.30673
2012-05-24 11:00:00,276.06195
2012-05-24 12:00:00,294.29797
2012-05-24 13:00:00,303.007
2012-05-24 14:00:00,302.4759
2012-05-24 15:00:00,303.649
2012-05-24 16:00:00,301.0513
2012-05-24 17:00:00,304.0648
2012-05-24 18:00:00,302.44916
2012-05-24 19:00:00,289.16455
2012-05-24 20:00:00,251.81435
2012-05-24 21:00:00,202.21774
2012-05-24 22:00:00,226.80612
2012-05-24 23:00:00,226.46402
2012-05-25 00:00:00,243.0685
2012-05-25 01:00:00,246.35753
2012-05-25 02:00:00,250.49821
2012-05-25 03:00:00,253.39778
2012-05-25 04:00:00,249.01729
2012-05-25 05:00:00,254.85733
2012-05-25 06:00:00,253.44028
2012-05-25 07:00:00,249.9943
2012-05-25 08:00:00,263.79395
2012-05-25 09:00:00,260.45837
2012-05-25 10:00:00,262.80646
2012-05-25 11:00:00,264.57162
2012-05-25 12:00:00,293.93564
2012-05-25 13:00:00,306.4728
2012-05-25 14:00:00,314.92474
2012-05-25 15:00:00,316.75116
2012-05-25 16:00:00,313.83502
2012-05-25 17:00:00,317.69608
2012-05-25 18:00:00,316.85492
2012-05-25 19:00:00,315.3126
2012-05-25 20:00:00,293.09042
2012-05-25 21:00:00,296.48975
2012-05-25 22:00:00,247.81648
2012-05-25 23:00:00,181.36525
2012-05-26 00:00:00,140.9991
2012-05-26 01:00:00,62.519203
2012-05-26 02:00:00,16.926256
2012-05-26 03:00:00,17.07009
2012-05-26 04:00:00,16.713686
2012-05-26 05:00:00,16.944118
2012-05-26 06:00:00,16.145311
2012-05-26 07:00:00,17.103329
2012-05-26 08:00:00,17.29963
2012-05-26 09:00:00,16.8991
2012-05-26 10:00:00,18.087925
2012-05-26 11:00:00,19.291338
2012-05-26 12:00:00,24.400589
2012-05-26 13:00:00,23.809559
2012-05-26 14:00:00,24.976215
2012-05-26 15:00:00,24.729946
2012-05-26 16:00:00,25.414186
2012-05-26 17:00:00,27.235489
2012-05-26 18:00:00,27.742369
2012-05-26 19:00:00,23.708076
2012-05-26 20:00:00,26.167995
2012-05-26 21:00:00,23.448048
2012-05-26 22:00:00,21.341782
2012-05-26 23:00:00,21.341782
2012-05-27 00:00:00,20.595642
2012-05-27 01:00:00,19.138588
2012-05-27 02:00:00,19.055258
2012-05-27 03:00:00,18.090363
2012-05-27 04:00:00,17.244207
2012-05-27 05:00:00,17.244207
2012-05-27 06:00:00,17.435127
2012-05-27 07:00:00,17.030766
2012-05-27 08:00:00,17.591019
2012-05-27 09:00:00,17.897219
2012-05-27 10:00:00,19.48166
2012-05-27 11:00:00,26.564869
2012-05-27 12:00:00,25.487186
2012-05-27 13:00:00,25.390156
2012-05-27 14:00:00,25.862177
2012-05-27 15:00:00,24.908615
2012-05-27 16:00:00,24.908615
2012-05-27 17:00:00,24.04588
2012-05-27 18:00:00,25.113111
2012-05-27 19:00:00,25.39452
2012-05-27 20:00:00,28.52587
2012-05-27 21:00:00,18.916122
2012-05-27 22:00:00,18.272278
2012-05-27 23:00:00,17.659168
2012-05-28 00:00:00,16.470034
2012-05-28 01:00:00,16.078815
2012-05-28 02:00:00,16.338276
2012-05-28 03:00:00,16.343983
2012-05-28 04:00:00,16.203852
2012-05-28 05:00:00,16.203852
2012-05-28 06:00:00,16.361147
2012-05-28 07:00:00,16.922796
2012-05-28 08:00:00,17.327805
2012-05-28 09:00:00,24.092913
2012-05-28 10:00:00,24.092913
2012-05-28 11:00:00,23.634039
2012-05-28 12:00:00,20.902712
2012-05-28 13:00:00,25.60022
2012-05-28 14:00:00,25.60022
2012-05-28 15:00:00,27.114553
2012-05-28 16:00:00,27.439491
2012-05-28 17:00:00,26.857082
2012-05-28 18:00:00,26.811302
2012-05-28 19:00:00,26.689632
2012-05-28 20:00:00,23.337801
2012-05-28 21:00:00,21.49411
2012-05-28 22:00:00,21.563272
2012-05-28 23:00:00,18.673538
2012-05-29 00:00:00,17.7912
2012-05-29 01:00:00,17.787346
2012-05-29 02:00:00,16.356731
2012-05-29 03:00:00,16.4814
2012-05-29 04:00:00,16.548702
2012-05-29 05:00:00,16.548702
2012-05-29 06:00:00,16.59284
2012-05-29 07:00:00,16.593578
2012-05-29 08:00:00,20.043434
2012-05-29 09:00:00,21.055485
2012-05-29 10:00:00,19.91259
2012-05-29 11:00:00,23.301592
2012-05-29 12:00:00,21.233004
2012-05-29 13:00:00,25.110912
2012-05-29 14:00:00,24.940184
2012-05-29 15:00:00,26.239809
2012-05-29 16:00:00,27.28757
2012-05-29 17:00:00,27.791245
2012-05-29 18:00:00,27.290266
2012-05-29 19:00:00,25.464056
2012-05-29 20:00:00,22.64766
2012-05-29 21:00:00,17.431864
2012-05-29 22:00:00,14.893203
2012-05-29 23:00:00,16.640089
2012-05-30 00:00:00,16.118565
2012-05-30 01:00:00,16.101828
2012-05-30 02:00:00,16.146698
2012-05-30 03:00:00,16.652185
2012-05-30 04:00:00,16.268496
2012-05-30 05:00:00,16.3362
2012-05-30 06:00:00,16.191683
2012-05-30 07:00:00,16.346535
2012-05-30 08:00:00,16.409456
2012-05-30 09:00:00,17.550806
2012-05-30 10:00:00,17.16118
2012-05-30 11:00:00,18.562586
2012-05-30 12:00:00,26.528645
2012-05-30 13:00:00,25.972027
2012-05-30 14:00:00,28.85269
2012-05-30 15:00:00,25.708998
2012-05-30 16:00:00,24.55494
2012-05-30 17:00:00,25.728825
2012-05-30 18:00:00,24.320753
2012-05-30 19:00:00,25.691666
2012-05-30 20:00:00,18.183165
2012-05-30 21:00:00,24.632845
2012-05-30 22:00:00,20.659555
2012-05-30 23:00:00,21.723207
2012-05-31 00:00:00,19.679485
2012-05-31 01:00:00,20.104506
2012-05-31 02:00:00,19.920479
2012-05-31 03:00:00,19.183329
2012-05-31 04:00:00,20.451035
2012-05-31 05:00:00,21.253063
2012-05-31 06:00:00,20.07823
2012-05-31 07:00:00,21.266962
2012-05-31 08:00:00,23.34867
2012-05-31 09:00:00,27.295078
2012-05-31 10:00:00,24.610891
2012-05-31 11:00:00,27.63835
2012-05-31 12:00:00,30.12746
2012-05-31 13:00:00,31.633738
2012-05-31 14:00:00,32.54381
2012-05-31 15:00:00,31.373623
2012-05-31 16:00:00,31.465229
2012-05-31 17:00:00,31.272266
2012-05-31 18:00:00,32.361763
2012-05-31 19:00:00,32.08113
2012-05-31 20:00:00,34.838005
2012-05-31 21:00:00,36.676334
2012-05-31 22:00:00,61.19784
2012-05-31 23:00:00,73.747505
2012-06-20 00:00:00,176.9458
2012-06-20 01:00:00,193.73343
2012-06-20 02:00:00,187.49034
2012-06-20 03:00:00,195.23672
2012-06-20 04:00:00,199.94345
2012-06-20 05:00:00,200.90106
2012-06-20 06:00:00,207.73288
2012-06-20 07:00:00,207.46352
2012-06-20 08:00:00,214.55139
2012-06-20 09:00:00,223.56131
2012-06-20 10:00:00,285.33652
2012-06-20 11:00:00,284.93365
2012-06-20 12:00:00,279.06393
2012-06-20 13:00:00,264.3201
2012-06-20 14:00:00,289.96295
2012-06-20 15:00:00,287.73273
2012-06-20 16:00:00,282.01404
2012-06-20 17:00:00,280.2836
2012-06-20 18:00:00,284.0441
2012-06-20 19:00:00,295.06543
2012-06-20 20:00:00,299.6619
2012-06-20 21:00:00,279.10953
2012-06-20 22:00:00,281.08987
2012-06-20 23:00:00,287.6406
2012-06-21 00:00:00,250.11299
2012-06-21 01:00:00,249.93687
2012-06-21 02:00:00,250.9393
2012-06-21 03:00:00,251.69005
2012-06-21 04:00:00,253.96744
2012-06-21 05:00:00,255.22351
2012-06-21 06:00:00,246.23413
2012-06-21 07:00:00,246.854
2012-06-21 08:00:00,254.90082
2012-06-21 09:00:00,292.16016
2012-06-21 10:00:00,266.51532
2012-06-21 11:00:00,299.28882
2012-06-21 12:00:00,305.24823
2012-06-21 13:00:00,301.8759
2012-06-21 14:00:00,299.5048
2012-06-21 15:00:00,291.1143
2012-06-21 16:00:00,307.02798
2012-06-21 17:00:00,301.31223
2012-06-21 18:00:00,301.30157
2012-06-21 19:00:00,303.28146
2012-06-21 20:00:00,305.5747
2012-06-21 21:00:00,297.22098
2012-06-21 22:00:00,274.73276
2012-06-21 23:00:00,269.8798
2012-06-22 00:00:00,267.73984
2012-06-22 01:00:00,269.84628
2012-06-22 02:00:00,265.1422
2012-06-22 03:00:00,265.04904
2012-06-22 04:00:00,275.56793
2012-06-22 05:00:00,268.67395
2012-06-22 06:00:00,271.44107
2012-06-22 07:00:00,276.8388
2012-06-22 08:00:00,290.04706
2012-06-22 09:00:00,301.99646
2012-06-22 10:00:00,320.0238
2012-06-22 11:00:00,318.77975
2012-06-22 12:00:00,312.5743
2012-06-22 13:00:00,322.76556
2012-06-22 14:00:00,322.76556
2012-06-22 15:00:00,330.95346
2012-06-22 16:00:00,326.43567
2012-06-22 17:00:00,319.52167
2012-06-22 18:00:00,318.1978
2012-06-22 19:00:00,325.56992
2012-06-22 20:00:00,325.80576
2012-06-22 21:00:00,278.6969
2012-06-22 22:00:00,272.73468
2012-06-22 23:00:00,273.3001
2012-06-23 00:00:00,310.17197
2012-06-23 01:00:00,305.5102
2012-06-23 02:00:00,299.14557
2012-06-23 03:00:00,303.95535
2012-06-23 04:00:00,298.4179
2012-06-23 05:00:00,298.97583
2012-06-23 06:00:00,309.40045
2012-06-23 07:00:00,302.21957
2012-06-23 08:00:00,315.7505
2012-06-23 09:00:00,322.06613
2012-06-23 10:00:00,344.32092
2012-06-23 11:00:00,344.266
2012-06-23 12:00:00,345.85852
2012-06-23 13:00:00,343.4828
2012-06-23 14:00:00,341.9378
2012-06-23 15:00:00,337.66656
2012-06-23 16:00:00,339.99783
2012-06-23 17:00:00,341.0447
2012-06-23 18:00:00,340.38992
2012-06-23 19:00:00,342.13953
2012-06-23 20:00:00,344.2818
2012-06-23 21:00:00,343.48224
2012-06-23 22:00:00,350.41068
2012-06-23 23:00:00,355.65784
2012-06-24 00:00:00,351.71933
2012-06-24 01:00:00,325.08694
2012-06-24 02:00:00,329.65048
2012-06-24 03:00:00,321.50522
2012-06-24 04:00:00,327.44406
2012-06-24 05:00:00,316.3188
2012-06-24 06:00:00,319.62723
2012-06-24 07:00:00,320.84885
2012-06-24 08:00:00,330.69873
2012-06-24 09:00:00,351.45355
2012-06-24 10:00:00,353.86987
2012-06-24 11:00:00,346.40268
2012-06-24 12:00:00,340.10815
2012-06-24 13:00:00,339.9513
2012-06-24 14:00:00,339.4114
2012-06-24 15:00:00,340.3246
2012-06-24 16:00:00,339.7478
2012-06-24 17:00:00,339.726
2012-06-24 18:00:00,341.5594
2012-06-24 19:00:00,341.7248
2012-06-24 20:00:00,343.95642
2012-06-24 21:00:00,343.61398
2012-06-24 22:00:00,348.0128
2012-06-24 23:00:00,333.05283
2012-06-25 00:00:00,270.9584
2012-06-25 01:00:00,277.62808
2012-06-25 02:00:00,273.82126
2012-06-25 03:00:00,277.2722
2012-06-25 04:00:00,279.7684
2012-06-25 05:00:00,275.37057
2012-06-25 06:00:00,276.43735
2012-06-25 07:00:00,278.91855
2012-06-25 08:00:00,276.61478
2012-06-25 09:00:00,272.77234
2012-06-25 10:00:00,261.82053
2012-06-25 11:00:00,190.75505
2012-06-25 12:00:00,144.31232
2012-06-25 13:00:00,82.32566
2012-06-25 14:00:00,58.782158
2012-06-25 15:00:00,61.830036
2012-06-25 16:00:00,59.004917
2012-06-25 17:00:00,62.116707
2012-06-25 18:00:00,59.640686
2012-06-25 19:00:00,60.689964
2012-06-25 20:00:00,61.025978
2012-06-25 21:00:00,60.401505
2012-06-25 22:00:00,59.01262
2012-06-25 23:00:00,60.179333
2012-06-26 00:00:00,59.520668
2012-06-26 01:00:00,58.548866
2012-06-26 02:00:00,55.62399
2012-06-26 03:00:00,54.02661
2012-06-26 04:00:00,53.669537
2012-06-26 05:00:00,55.83002
2012-06-26 06:00:00,51.95635
2012-06-26 07:00:00,52.564857
2012-06-26 08:00:00,56.211926
2012-06-26 09:00:00,51.49832
2012-06-26 10:00:00,59.014725
2012-06-26 11:00:00,60.038486
2012-06-26 12:00:00,61.57112
2012-06-26 13:00:00,61.600006
2012-06-26 14:00:00,61.600006
2012-06-26 15:00:00,61.26534
2012-06-26 16:00:00,61.98886
2012-06-26 17:00:00,60.970295
2012-06-26 18:00:00,61.18999
2012-06-26 19:00:00,62.826847
2012-06-26 20:00:00,64.13146
2012-06-26 21:00:00,62.097084
2012-06-26 22:00:00,62.28108
2012-06-26 23:00:00,59.781296
2012-06-27 00:00:00,59.416374
2012-06-27 01:00:00,57.225487
2012-06-27 02:00:00,57.1744
2012-06-27 03:00:00,52.679672
2012-06-27 04:00:00,59.59887
2012-06-27 05:00:00,59.572647
2012-06-27 06:00:00,50.38691
2012-06-27 07:00:00,59.258484
2012-06-27 08:00:00,58.95008
2012-06-27 09:00:00,59.80855
2012-06-27 10:00:00,63.115227
2012-06-27 11:00:00,62.88212
2012-06-27 12:00:00,60.90028
2012-06-27 13:00:00,62.071087
2012-06-27 14:00:00,63.95039
2012-06-27 15:00:00,60.05201
2012-06-27 16:00:00,63.503475
2012-06-27 17:00:00,64.26633
2012-06-27 18:00:00,62.130413
2012-06-27 19:00:00,62.542725
2012-06-27 20:00:00,59.760094
2012-06-27 21:00:00,62.8751
2012-06-27 22:00:00,58.553078
2012-06-27 23:00:00,55.539158
2012-06-28 00:00:00,54.90265
2012-06-28 01:00:00,55.79262
2012-06-28 02:00:00,55.30456
2012-06-28 03:00:00,55.302876
2012-06-28 04:00:00,56.238632
2012-06-28 05:00:00,56.741848
2012-06-28 06:00:00,56.741848
2012-06-28 07:00:00,56.172073
2012-06-28 08:00:00,54.83988
2012-06-28 09:00:00,55.478493
2012-06-28 10:00:00,56.022648
2012-06-28 11:00:00,58.24887
2012-06-28 12:00:00,56.966938
2012-06-28 13:00:00,59.135258
2012-06-28 14:00:00,61.925285
2012-06-28 15:00:00,61.98471
2012-06-28 16:00:00,60.81087
2012-06-28 17:00:00,60.561687
2012-06-28 18:00:00,61.9849
2012-06-28 19:00:00,61.85834
2012-06-28 20:00:00,60.621468
2012-06-28 21:00:00,54.295326
2012-06-28 22:00:00,54.247334
2012-06-28 23:00:00,54.92908
2012-06-29 00:00:00,56.270428
2012-06-29 01:00:00,56.104656
2012-06-29 02:00:00,56.86106
2012-06-29 03:00:00,56.86106
2012-06-29 04:00:00,56.01553
2012-06-29 05:00:00,56.54414
2012-06-29 06:00:00,57.911312
2012-06-29 07:00:00,56.54414
2012-06-29 08:00:00,58.054123
2012-06-29 09:00:00,55.992382
2012-06-29 10:00:00,63.429733
