datetime,count
2012-04-20 15:00:00,288.18372
2012-04-20 16:00:00,426.05353
2012-04-20 17:00:00,731.0728
2012-04-20 18:00:00,730.0818
2012-04-20 19:00:00,541.4444
2012-04-20 20:00:00,358.4625
2012-04-20 21:00:00,255.61342
2012-04-20 22:00:00,185.22852
2012-04-20 23:00:00,116.80562
2012-04-21 00:00:00,104.48563
2012-04-21 01:00:00,78.41467
2012-04-21 02:00:00,56.371365
2012-04-21 03:00:00,30.555332
2012-04-21 04:00:00,12.3643875
2012-04-21 05:00:00,21.38637
2012-04-21 06:00:00,35.117172
2012-04-21 07:00:00,66.79523
2012-04-21 08:00:00,152.56961
2012-04-21 09:00:00,303.64484
2012-04-21 10:00:00,401.79953
2012-04-21 11:00:00,520.661
2012-04-21 12:00:00,601.9496
2012-04-21 13:00:00,620.43994
2012-04-21 14:00:00,608.1515
2012-04-21 15:00:00,623.5326
2012-04-21 16:00:00,578.75085
2012-04-21 17:00:00,587.68915
2012-04-21 18:00:00,454.30728
2012-04-21 19:00:00,262.826
2012-04-21 20:00:00,147.53185
2012-04-21 21:00:00,107.86801
2012-04-21 22:00:00,131.4712
2012-04-21 23:00:00,87.445786
2012-04-22 00:00:00,92.51329
2012-04-22 01:00:00,72.16776
2012-04-22 02:00:00,48.0368
2012-04-22 03:00:00,28.281973
2012-04-22 04:00:00,11.932906
2012-04-22 05:00:00,16.650993
2012-04-22 06:00:00,21.57351
2012-04-22 07:00:00,59.81237
2012-04-22 08:00:00,100.12547
2012-04-22 09:00:00,120.46044
2012-04-22 10:00:00,141.96883
2012-04-22 11:00:00,167.20651
2012-04-22 12:00:00,197.92305
2012-04-22 13:00:00,203.23401
2012-04-22 14:00:00,191.9359
2012-04-22 15:00:00,194.63412
2012-04-22 16:00:00,191.34769
2012-04-22 17:00:00,161.53683
2012-04-22 18:00:00,152.85637
2012-04-22 19:00:00,135.60527
2012-04-22 20:00:00,93.06857
2012-04-22 21:00:00,72.2225
2012-04-22 22:00:00,49.488796
2012-04-22 23:00:00,44.857777
2012-04-23 00:00:00,17.80285
2012-04-23 01:00:00,7.275858
2012-04-23 02:00:00,7.343841
2012-04-23 03:00:00,7.256471
2012-04-23 04:00:00,7.1884875
2012-04-23 05:00:00,7.3262253
2012-04-23 06:00:00,96.78386
2012-04-23 07:00:00,203.71655
2012-04-23 08:00:00,613.06323
2012-04-23 09:00:00,296.60602
2012-04-23 10:00:00,163.08554
2012-04-23 11:00:00,169.9465
2012-04-23 12:00:00,123.994156
2012-04-23 13:00:00,138.03448
2012-04-23 14:00:00,131.63298
2012-04-23 15:00:00,219.31232
2012-04-23 16:00:00,150.31836
2012-04-23 17:00:00,293.12933
2012-04-23 18:00:00,319.1055
2012-04-23 19:00:00,373.6999
2012-04-23 20:00:00,229.51984
2012-04-23 21:00:00,151.86433
2012-04-23 22:00:00,134.68083
2012-04-23 23:00:00,88.66762
2012-04-24 00:00:00,35.921127
2012-04-24 01:00:00,20.443094
2012-04-24 02:00:00,8.4833145
2012-04-24 03:00:00,7.5839577
2012-04-24 04:00:00,7.619817
2012-04-24 05:00:00,23.954502
2012-04-24 06:00:00,102.46454
2012-04-24 07:00:00,333.7595
2012-04-24 08:00:00,642.9686
2012-04-24 09:00:00,322.87842
2012-04-24 10:00:00,192.51378
2012-04-24 11:00:00,238.89767
2012-04-24 12:00:00,301.77118
2012-04-24 13:00:00,313.18497
2012-04-24 14:00:00,293.73297
2012-04-24 15:00:00,310.1401
2012-04-24 16:00:00,447.23276
2012-04-24 17:00:00,722.58704
2012-04-24 18:00:00,682.59717
2012-04-24 19:00:00,488.9372
2012-04-24 20:00:00,302.22162
2012-04-24 21:00:00,223.08478
2012-04-24 22:00:00,160.58331
2012-04-24 23:00:00,104.692245
2012-04-25 00:00:00,39.36515
2012-04-25 01:00:00,21.567741
2012-04-25 02:00:00,8.518474
2012-04-25 03:00:00,8.109437
2012-04-25 04:00:00,8.435807
2012-04-25 05:00:00,25.477406
2012-04-25 06:00:00,110.66821
2012-04-25 07:00:00,371.09976
2012-04-25 08:00:00,644.5066
2012-04-25 09:00:00,351.02582
2012-04-25 10:00:00,217.79277
2012-04-25 11:00:00,237.50665
2012-04-25 12:00:00,322.23383
2012-04-25 13:00:00,316.87793
2012-04-25 14:00:00,287.60638
2012-04-25 15:00:00,317.1795
2012-04-25 16:00:00,421.0467
2012-04-25 17:00:00,734.2543
2012-04-25 18:00:00,696.65906
2012-04-25 19:00:00,504.97556
2012-04-25 20:00:00,353.16684
2012-04-25 21:00:00,255.05342
2012-04-25 22:00:00,184.52081
2012-04-25 23:00:00,108.94713
2012-04-26 00:00:00,38.129295
2012-04-26 01:00:00,21.207314
2012-04-26 02:00:00,8.591806
2012-04-26 03:00:00,8.416518
2012-04-26 04:00:00,8.410284
2012-04-26 05:00:00,26.425236
2012-04-26 06:00:00,111.351715
2012-04-26 07:00:00,195.73596
2012-04-26 08:00:00,380.52856
2012-04-26 09:00:00,178.62717
2012-04-26 10:00:00,185.72543
2012-04-26 11:00:00,185.41772
2012-04-26 12:00:00,228.43164
2012-04-26 13:00:00,229.95602
2012-04-26 14:00:00,226.32541
2012-04-26 15:00:00,203.69681
2012-04-26 16:00:00,300.82013
2012-04-26 17:00:00,594.75946
2012-04-26 18:00:00,526.59357
2012-04-26 19:00:00,415.0221
2012-04-26 20:00:00,311.09793
2012-04-26 21:00:00,232.98148
2012-04-26 22:00:00,184.40479
2012-04-26 23:00:00,112.542114
2012-04-27 00:00:00,37.711838
2012-04-27 01:00:00,21.097004
2012-04-27 02:00:00,8.536867
2012-04-27 03:00:00,7.559417
2012-04-27 04:00:00,8.394318
2012-04-27 05:00:00,27.157724
2012-04-27 06:00:00,113.187386
2012-04-27 07:00:00,376.4804
2012-04-27 08:00:00,647.07745
2012-04-27 09:00:00,332.89114
2012-04-27 10:00:00,204.88477
2012-04-27 11:00:00,230.49109
2012-04-27 12:00:00,285.0622
2012-04-27 13:00:00,282.71542
2012-04-27 14:00:00,261.2483
2012-04-27 15:00:00,304.84747
2012-04-27 16:00:00,446.42712
2012-04-27 17:00:00,722.8938
2012-04-27 18:00:00,674.2977
2012-04-27 19:00:00,489.9116
2012-04-27 20:00:00,289.38147
2012-04-27 21:00:00,207.18448
2012-04-27 22:00:00,154.96655
2012-04-27 23:00:00,99.21222
2012-04-28 00:00:00,87.5251
2012-04-28 01:00:00,68.5248
2012-04-28 02:00:00,45.962406
2012-04-28 03:00:00,24.574673
2012-04-28 04:00:00,11.742743
2012-04-28 05:00:00,13.788909
2012-04-28 06:00:00,25.580606
2012-04-28 07:00:00,78.93252
2012-04-28 08:00:00,157.33139
2012-04-28 09:00:00,270.72986
2012-04-28 10:00:00,340.52094
2012-04-28 11:00:00,401.6792
2012-04-28 12:00:00,455.70782
2012-04-28 13:00:00,464.64392
2012-04-28 14:00:00,505.0485
2012-04-28 15:00:00,495.67682
2012-04-28 16:00:00,481.35748
2012-04-28 17:00:00,424.9225
2012-04-28 18:00:00,301.3369
2012-04-28 19:00:00,205.93747
2012-04-28 20:00:00,174.97623
2012-04-28 21:00:00,92.863655
2012-04-28 22:00:00,104.55771
2012-04-28 23:00:00,89.06819
2012-04-29 00:00:00,60.125847
2012-04-29 01:00:00,68.73071
2012-04-29 02:00:00,45.31948
2012-04-29 03:00:00,25.984226
2012-04-29 04:00:00,10.329275
2012-04-29 05:00:00,12.097877
2012-04-29 06:00:00,26.04773
2012-04-29 07:00:00,67.99712
2012-04-29 08:00:00,155.1502
2012-04-29 09:00:00,281.02637
2012-04-29 10:00:00,356.8366
2012-04-29 11:00:00,466.77667
2012-04-29 12:00:00,562.3944
2012-04-29 13:00:00,596.39087
2012-04-29 14:00:00,621.1979
2012-04-29 15:00:00,621.35657
2012-04-29 16:00:00,594.3993
2012-04-29 17:00:00,575.8729
2012-04-29 18:00:00,506.0914
2012-04-29 19:00:00,374.71494
2012-04-29 20:00:00,283.8345
2012-04-29 21:00:00,208.50177
2012-04-29 22:00:00,175.115
2012-04-29 23:00:00,104.235
2012-04-30 00:00:00,39.38667
2012-04-30 01:00:00,21.307377
2012-04-30 02:00:00,8.677209
2012-04-30 03:00:00,8.498882
2012-04-30 04:00:00,7.5943117
2012-04-30 05:00:00,25.318285
2012-04-30 06:00:00,111.32657
2012-04-30 07:00:00,381.3272
2012-04-30 08:00:00,639.6793
2012-04-30 09:00:00,329.11993
2012-04-30 10:00:00,204.45047
2012-04-30 11:00:00,212.55504
2012-04-30 12:00:00,251.16861
2012-04-30 13:00:00,255.38759
2012-04-30 14:00:00,240.30927
2012-04-30 15:00:00,259.1786
2012-04-30 16:00:00,403.49258
2012-04-30 17:00:00,736.15643
2012-04-30 18:00:00,697.38367
2012-04-30 19:00:00,483.27948
2012-04-30 20:00:00,322.6695
2012-04-30 21:00:00,231.28891
2012-04-30 22:00:00,171.29239
2012-04-30 23:00:00,107.33856
2012-05-20 00:00:00,148.645
2012-05-20 01:00:00,108.831154
2012-05-20 02:00:00,74.5452
2012-05-20 03:00:00,37.524002
2012-05-20 04:00:00,18.724611
2012-05-20 05:00:00,24.300303
2012-05-20 06:00:00,38.27565
2012-05-20 07:00:00,62.469124
2012-05-20 08:00:00,172.58076
2012-05-20 09:00:00,317.12222
2012-05-20 10:00:00,459.18854
2012-05-20 11:00:00,599.3333
2012-05-20 12:00:00,652.40485
2012-05-20 13:00:00,651.107
2012-05-20 14:00:00,618.9039
2012-05-20 15:00:00,612.7978
2012-05-20 16:00:00,579.6672
2012-05-20 17:00:00,562.6177
2012-05-20 18:00:00,506.44238
2012-05-20 19:00:00,397.29303
2012-05-20 20:00:00,314.76337
2012-05-20 21:00:00,240.0375
2012-05-20 22:00:00,176.97308
2012-05-20 23:00:00,78.703514
2012-05-21 00:00:00,26.77533
2012-05-21 01:00:00,7.4475355
2012-05-21 02:00:00,7.3956614
2012-05-21 03:00:00,7.4363275
2012-05-21 04:00:00,7.4369545
2012-05-21 05:00:00,7.577676
2012-05-21 06:00:00,86.27067
2012-05-21 07:00:00,195.40515
2012-05-21 08:00:00,290.98874
2012-05-21 09:00:00,138.30298
2012-05-21 10:00:00,87.61386
2012-05-21 11:00:00,182.92644
2012-05-21 12:00:00,208.41374
2012-05-21 13:00:00,109.634384
2012-05-21 14:00:00,116.48305
2012-05-21 15:00:00,251.04065
2012-05-21 16:00:00,380.02966
2012-05-21 17:00:00,648.30963
2012-05-21 18:00:00,673.6978
2012-05-21 19:00:00,514.89795
2012-05-21 20:00:00,377.64648
2012-05-21 21:00:00,289.07285
2012-05-21 22:00:00,179.5085
2012-05-21 23:00:00,125.78262
2012-05-22 00:00:00,51.98788
2012-05-22 01:00:00,22.34299
2012-05-22 02:00:00,8.671198
2012-05-22 03:00:00,8.501553
2012-05-22 04:00:00,8.524583
2012-05-22 05:00:00,8.856482
2012-05-22 06:00:00,92.85852
2012-05-22 07:00:00,195.62918
2012-05-22 08:00:00,579.85986
2012-05-22 09:00:00,313.96484
2012-05-22 10:00:00,179.32095
2012-05-22 11:00:00,198.70366
2012-05-22 12:00:00,239.3164
2012-05-22 13:00:00,255.62564
2012-05-22 14:00:00,236.16135
2012-05-22 15:00:00,289.61755
2012-05-22 16:00:00,400.47748
2012-05-22 17:00:00,813.07745
2012-05-22 18:00:00,726.3965
2012-05-22 19:00:00,522.8204
2012-05-22 20:00:00,375.24622
2012-05-22 21:00:00,265.31693
2012-05-22 22:00:00,208.68068
2012-05-22 23:00:00,136.25165
2012-05-23 00:00:00,55.607178
2012-05-23 01:00:00,25.498478
2012-05-23 02:00:00,10.866466
2012-05-23 03:00:00,10.979933
2012-05-23 04:00:00,7.3946443
2012-05-23 05:00:00,7.8633914
2012-05-23 06:00:00,155.67545
2012-05-23 07:00:00,453.1912
2012-05-23 08:00:00,616.8931
2012-05-23 09:00:00,332.38916
2012-05-23 10:00:00,194.44379
2012-05-23 11:00:00,236.62283
2012-05-23 12:00:00,269.04352
2012-05-23 13:00:00,257.3822
2012-05-23 14:00:00,275.3545
2012-05-23 15:00:00,269.89478
2012-05-23 16:00:00,363.8199
2012-05-23 17:00:00,583.0751
2012-05-23 18:00:00,581.87604
2012-05-23 19:00:00,348.86884
2012-05-23 20:00:00,285.85388
2012-05-23 21:00:00,209.81161
2012-05-23 22:00:00,167.52808
2012-05-23 23:00:00,140.83684
2012-05-24 00:00:00,55.3534
2012-05-24 01:00:00,22.351898
2012-05-24 02:00:00,8.8853245
2012-05-24 03:00:00,8.244058
2012-05-24 04:00:00,8.520988
2012-05-24 05:00:00,27.877594
2012-05-24 06:00:00,142.37741
2012-05-24 07:00:00,455.69733
2012-05-24 08:00:00,682.25977
2012-05-24 09:00:00,355.4937
2012-05-24 10:00:00,214.28375
2012-05-24 11:00:00,246.74173
2012-05-24 12:00:00,309.7613
2012-05-24 13:00:00,309.64597
2012-05-24 14:00:00,270.97055
2012-05-24 15:00:00,278.6613
2012-05-24 16:00:00,407.22095
2012-05-24 17:00:00,774.57715
2012-05-24 18:00:00,726.4164
2012-05-24 19:00:00,545.43414
2012-05-24 20:00:00,353.15497
2012-05-24 21:00:00,167.04843
2012-05-24 22:00:00,175.29265
2012-05-24 23:00:00,118.99115
2012-05-25 00:00:00,55.810623
2012-05-25 01:00:00,25.512386
2012-05-25 02:00:00,10.782797
2012-05-25 03:00:00,8.655579
2012-05-25 04:00:00,8.6538
2012-05-25 05:00:00,28.90139
2012-05-25 06:00:00,142.58217
2012-05-25 07:00:00,382.48083
2012-05-25 08:00:00,586.88574
2012-05-25 09:00:00,306.98993
2012-05-25 10:00:00,196.60835
2012-05-25 11:00:00,217.29808
2012-05-25 12:00:00,291.6449
2012-05-25 13:00:00,288.31738
2012-05-25 14:00:00,264.68427
2012-05-25 15:00:00,265.27737
2012-05-25 16:00:00,394.12317
2012-05-25 17:00:00,711.3521
2012-05-25 18:00:00,724.72473
2012-05-25 19:00:00,547.10065
2012-05-25 20:00:00,385.34045
2012-05-25 21:00:00,306.6921
2012-05-25 22:00:00,239.62042
2012-05-25 23:00:00,149.82803
2012-05-26 00:00:00,145.78406
2012-05-26 01:00:00,108.63405
2012-05-26 02:00:00,74.53454
2012-05-26 03:00:00,37.47548
2012-05-26 04:00:00,17.593987
2012-05-26 05:00:00,22.20101
2012-05-26 06:00:00,35.508396
2012-05-26 07:00:00,55.87615
2012-05-26 08:00:00,163.07278
2012-05-26 09:00:00,275.11743
2012-05-26 10:00:00,383.70056
2012-05-26 11:00:00,487.2141
2012-05-26 12:00:00,519.2241
2012-05-26 13:00:00,543.4802
2012-05-26 14:00:00,518.85504
2012-05-26 15:00:00,518.56024
2012-05-26 16:00:00,499.50806
2012-05-26 17:00:00,511.10388
2012-05-26 18:00:00,455.93295
2012-05-26 19:00:00,372.79767
2012-05-26 20:00:00,327.2782
2012-05-26 21:00:00,246.89767
2012-05-26 22:00:00,199.61299
2012-05-26 23:00:00,140.41321
2012-05-27 00:00:00,138.8196
2012-05-27 01:00:00,105.60823
2012-05-27 02:00:00,75.07917
2012-05-27 03:00:00,37.80437
2012-05-27 04:00:00,18.587418
2012-05-27 05:00:00,26.698051
2012-05-27 06:00:00,41.054047
2012-05-27 07:00:00,65.38779
2012-05-27 08:00:00,165.09128
2012-05-27 09:00:00,243.7239
2012-05-27 10:00:00,387.05524
2012-05-27 11:00:00,477.99353
2012-05-27 12:00:00,517.39355
2012-05-27 13:00:00,552.02386
2012-05-27 14:00:00,543.0864
2012-05-27 15:00:00,551.4324
2012-05-27 16:00:00,502.56635
2012-05-27 17:00:00,544.8014
2012-05-27 18:00:00,464.8783
2012-05-27 19:00:00,383.83603
2012-05-27 20:00:00,350.836
2012-05-27 21:00:00,183.62805
2012-05-27 22:00:00,114.570496
2012-05-27 23:00:00,82.895424
2012-05-28 00:00:00,119.83548
2012-05-28 01:00:00,90.21532
2012-05-28 02:00:00,58.35103
2012-05-28 03:00:00,33.824814
2012-05-28 04:00:00,16.560156
2012-05-28 05:00:00,31.125292
2012-05-28 06:00:00,46.77816
2012-05-28 07:00:00,179.69217
2012-05-28 08:00:00,337.6419
2012-05-28 09:00:00,301.06964
2012-05-28 10:00:00,367.05835
2012-05-28 11:00:00,400.50732
2012-05-28 12:00:00,393.90225
2012-05-28 13:00:00,405.08664
2012-05-28 14:00:00,402.2337
2012-05-28 15:00:00,400.27472
2012-05-28 16:00:00,408.4317
2012-05-28 17:00:00,564.8199
2012-05-28 18:00:00,544.0305
2012-05-28 19:00:00,474.22107
2012-05-28 20:00:00,432.3376
2012-05-28 21:00:00,364.25162
2012-05-28 22:00:00,319.85962
2012-05-28 23:00:00,177.54608
2012-05-29 00:00:00,56.23236
2012-05-29 01:00:00,26.67186
2012-05-29 02:00:00,12.163437
2012-05-29 03:00:00,8.75596
2012-05-29 04:00:00,8.856092
2012-05-29 05:00:00,32.67591
2012-05-29 06:00:00,160.0171
2012-05-29 07:00:00,466.79376
2012-05-29 08:00:00,647.98346
2012-05-29 09:00:00,335.9931
2012-05-29 10:00:00,194.23514
2012-05-29 11:00:00,217.71274
2012-05-29 12:00:00,277.00427
2012-05-29 13:00:00,267.93695
2012-05-29 14:00:00,255.28658
2012-05-29 15:00:00,267.38403
2012-05-29 16:00:00,394.23273
2012-05-29 17:00:00,719.7178
2012-05-29 18:00:00,724.8286
2012-05-29 19:00:00,556.75183
2012-05-29 20:00:00,312.76428
2012-05-29 21:00:00,125.83951
2012-05-29 22:00:00,167.23195
2012-05-29 23:00:00,83.66533
2012-05-30 00:00:00,34.01683
2012-05-30 01:00:00,8.675078
2012-05-30 02:00:00,7.304839
2012-05-30 03:00:00,7.4149904
2012-05-30 04:00:00,8.704853
2012-05-30 05:00:00,31.770588
2012-05-30 06:00:00,152.42471
2012-05-30 07:00:00,228.12369
2012-05-30 08:00:00,681.8963
2012-05-30 09:00:00,341.11218
2012-05-30 10:00:00,191.85257
2012-05-30 11:00:00,240.13348
2012-05-30 12:00:00,321.91656
2012-05-30 13:00:00,319.3136
2012-05-30 14:00:00,304.68518
2012-05-30 15:00:00,294.36627
2012-05-30 16:00:00,431.44214
2012-05-30 17:00:00,812.8119
2012-05-30 18:00:00,750.2051
2012-05-30 19:00:00,556.5678
2012-05-30 20:00:00,335.5458
2012-05-30 21:00:00,307.04944
2012-05-30 22:00:00,240.59521
2012-05-30 23:00:00,168.449
2012-05-31 00:00:00,56.62572
2012-05-31 01:00:00,27.55597
2012-05-31 02:00:00,14.24675
2012-05-31 03:00:00,11.208282
2012-05-31 04:00:00,10.870418
2012-05-31 05:00:00,32.90915
2012-05-31 06:00:00,159.14838
2012-05-31 07:00:00,472.06912
2012-05-31 08:00:00,676.8605
2012-05-31 09:00:00,362.04718
2012-05-31 10:00:00,243.20656
2012-05-31 11:00:00,268.30835
2012-05-31 12:00:00,346.72012
2012-05-31 13:00:00,344.14307
2012-05-31 14:00:00,316.70593
2012-05-31 15:00:00,326.85797
2012-05-31 16:00:00,471.93127
2012-05-31 17:00:00,816.7928
2012-05-31 18:00:00,807.4186
2012-05-31 19:00:00,593.14197
2012-05-31 20:00:00,399.27985
2012-05-31 21:00:00,311.63254
2012-05-31 22:00:00,251.26324
2012-05-31 23:00:00,170.16684
2012-06-20 00:00:00,51.16547
2012-06-20 01:00:00,24.664265
2012-06-20 02:00:00,11.925874
2012-06-20 03:00:00,8.867951
2012-06-20 04:00:00,8.8262005
2012-06-20 05:00:00,32.530388
2012-06-20 06:00:00,138.29541
2012-06-20 07:00:00,390.93036
2012-06-20 08:00:00,610.4978
2012-06-20 09:00:00,334.15564
2012-06-20 10:00:00,202.67252
2012-06-20 11:00:00,220.18228
2012-06-20 12:00:00,264.83667
2012-06-20 13:00:00,261.43774
2012-06-20 14:00:00,250.28687
2012-06-20 15:00:00,253.03156
2012-06-20 16:00:00,373.85706
2012-06-20 17:00:00,714.8059
2012-06-20 18:00:00,689.99414
2012-06-20 19:00:00,525.9662
2012-06-20 20:00:00,414.22858
2012-06-20 21:00:00,312.96777
2012-06-20 22:00:00,248.42322
2012-06-20 23:00:00,160.55386
2012-06-21 00:00:00,55.44359
2012-06-21 01:00:00,23.768534
2012-06-21 02:00:00,10.736582
2012-06-21 03:00:00,8.530605
2012-06-21 04:00:00,8.707867
2012-06-21 05:00:00,31.961784
2012-06-21 06:00:00,147.75702
2012-06-21 07:00:00,430.91852
2012-06-21 08:00:00,628.5164
2012-06-21 09:00:00,331.15546
2012-06-21 10:00:00,197.81845
2012-06-21 11:00:00,221.46544
2012-06-21 12:00:00,255.35553
2012-06-21 13:00:00,251.8947
2012-06-21 14:00:00,249.94078
2012-06-21 15:00:00,235.31534
2012-06-21 16:00:00,373.21783
2012-06-21 17:00:00,738.3019
2012-06-21 18:00:00,740.7449
2012-06-21 19:00:00,516.757
2012-06-21 20:00:00,405.89435
2012-06-21 21:00:00,328.34662
2012-06-21 22:00:00,235.89615
2012-06-21 23:00:00,160.18744
2012-06-22 00:00:00,50.131714
2012-06-22 01:00:00,22.619919
2012-06-22 02:00:00,10.279778
2012-06-22 03:00:00,8.484939
2012-06-22 04:00:00,8.783667
2012-06-22 05:00:00,36.0067
2012-06-22 06:00:00,153.04053
2012-06-22 07:00:00,464.792
2012-06-22 08:00:00,649.7731
2012-06-22 09:00:00,325.7508
2012-06-22 10:00:00,200.60306
2012-06-22 11:00:00,234.33621
2012-06-22 12:00:00,267.22034
2012-06-22 13:00:00,255.62411
2012-06-22 14:00:00,247.75134
2012-06-22 15:00:00,249.49399
2012-06-22 16:00:00,371.0572
2012-06-22 17:00:00,764.6655
2012-06-22 18:00:00,741.4149
2012-06-22 19:00:00,521.4525
2012-06-22 20:00:00,370.9356
2012-06-22 21:00:00,223.15236
2012-06-22 22:00:00,234.6409
2012-06-22 23:00:00,137.21915
2012-06-23 00:00:00,143.11697
2012-06-23 01:00:00,107.07277
2012-06-23 02:00:00,74.6028
2012-06-23 03:00:00,33.29448
2012-06-23 04:00:00,13.799427
2012-06-23 05:00:00,13.886221
2012-06-23 06:00:00,32.422775
2012-06-23 07:00:00,61.627575
2012-06-23 08:00:00,169.48566
2012-06-23 09:00:00,269.37827
2012-06-23 10:00:00,408.74097
2012-06-23 11:00:00,507.95618
2012-06-23 12:00:00,547.77124
2012-06-23 13:00:00,562.4192
2012-06-23 14:00:00,604.4648
2012-06-23 15:00:00,555.97534
2012-06-23 16:00:00,518.7428
2012-06-23 17:00:00,557.0255
2012-06-23 18:00:00,493.69684
2012-06-23 19:00:00,420.5687
2012-06-23 20:00:00,360.70663
2012-06-23 21:00:00,308.13882
2012-06-23 22:00:00,264.72012
2012-06-23 23:00:00,173.94687
2012-06-24 00:00:00,150.18523
2012-06-24 01:00:00,112.10914
2012-06-24 02:00:00,76.94654
2012-06-24 03:00:00,37.453777
2012-06-24 04:00:00,17.59356
2012-06-24 05:00:00,16.706585
2012-06-24 06:00:00,31.134846
2012-06-24 07:00:00,85.80261
2012-06-24 08:00:00,178.20174
2012-06-24 09:00:00,297.09167
2012-06-24 10:00:00,433.42212
2012-06-24 11:00:00,540.45764
2012-06-24 12:00:00,577.1943
2012-06-24 13:00:00,580.90515
2012-06-24 14:00:00,554.1084
2012-06-24 15:00:00,547.02277
2012-06-24 16:00:00,502.8626
2012-06-24 17:00:00,527.3534
2012-06-24 18:00:00,479.50732
2012-06-24 19:00:00,415.2797
2012-06-24 20:00:00,332.7511
2012-06-24 21:00:00,272.31683
2012-06-24 22:00:00,239.28061
2012-06-24 23:00:00,157.57231
2012-06-25 00:00:00,56.25065
2012-06-25 01:00:00,26.304665
2012-06-25 02:00:00,11.459799
2012-06-25 03:00:00,8.770109
2012-06-25 04:00:00,8.784804
2012-06-25 05:00:00,33.381554
2012-06-25 06:00:00,160.42433
2012-06-25 07:00:00,470.8529
2012-06-25 08:00:00,633.0382
2012-06-25 09:00:00,354.39548
2012-06-25 10:00:00,203.83022
2012-06-25 11:00:00,233.25284
2012-06-25 12:00:00,281.9043
2012-06-25 13:00:00,301.05777
2012-06-25 14:00:00,256.36722
2012-06-25 15:00:00,291.1258
2012-06-25 16:00:00,424.31415
2012-06-25 17:00:00,796.8013
2012-06-25 18:00:00,717.1748
2012-06-25 19:00:00,577.27466
2012-06-25 20:00:00,426.521
2012-06-25 21:00:00,329.61725
2012-06-25 22:00:00,266.4897
2012-06-25 23:00:00,192.49545
2012-06-26 00:00:00,61.28534
2012-06-26 01:00:00,39.12458
2012-06-26 02:00:00,15.0245495
2012-06-26 03:00:00,11.647263
2012-06-26 04:00:00,11.686274
2012-06-26 05:00:00,35.730465
2012-06-26 06:00:00,158.12372
2012-06-26 07:00:00,474.8642
2012-06-26 08:00:00,684.7572
2012-06-26 09:00:00,355.0235
2012-06-26 10:00:00,238.40341
2012-06-26 11:00:00,264.09323
2012-06-26 12:00:00,335.42578
2012-06-26 13:00:00,335.40305
2012-06-26 14:00:00,310.63812
2012-06-26 15:00:00,327.23724
2012-06-26 16:00:00,468.495
2012-06-26 17:00:00,802.40173
2012-06-26 18:00:00,794.6343
2012-06-26 19:00:00,600.3695
2012-06-26 20:00:00,441.22305
2012-06-26 21:00:00,338.98743
2012-06-26 22:00:00,273.20435
2012-06-26 23:00:00,179.40747
2012-06-27 00:00:00,60.38508
2012-06-27 01:00:00,35.94264
2012-06-27 02:00:00,13.794681
2012-06-27 03:00:00,12.5407505
2012-06-27 04:00:00,20.451939
2012-06-27 05:00:00,40.14657
2012-06-27 06:00:00,160.10672
2012-06-27 07:00:00,482.87604
2012-06-27 08:00:00,669.4448
2012-06-27 09:00:00,363.61273
2012-06-27 10:00:00,252.25464
2012-06-27 11:00:00,267.3797
2012-06-27 12:00:00,334.84564
2012-06-27 13:00:00,300.65878
2012-06-27 14:00:00,301.51913
2012-06-27 15:00:00,290.5119
2012-06-27 16:00:00,426.10254
2012-06-27 17:00:00,764.1995
2012-06-27 18:00:00,729.8379
2012-06-27 19:00:00,584.70636
2012-06-27 20:00:00,441.92584
2012-06-27 21:00:00,340.93823
2012-06-27 22:00:00,263.13004
2012-06-27 23:00:00,174.49924
2012-06-28 00:00:00,60.42301
2012-06-28 01:00:00,32.04832
2012-06-28 02:00:00,19.004486
2012-06-28 03:00:00,16.553991
2012-06-28 04:00:00,11.404236
2012-06-28 05:00:00,37.20382
2012-06-28 06:00:00,160.6952
2012-06-28 07:00:00,470.5729
2012-06-28 08:00:00,676.1623
2012-06-28 09:00:00,361.78903
2012-06-28 10:00:00,218.54605
2012-06-28 11:00:00,242.70663
2012-06-28 12:00:00,300.16623
